Solomon Islands rain forests,0.007731509900056101,0.007604227833235467,0.0001,0.0001,0.0002,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.0012,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.002,0.0022,0.0023,0.0024,0.0025,0.0026,0.0028,0.0029,0.003,0.0033,0.0035,0.0036,0.0037,0.0039,0.0041,0.0042,0.0043,0.0043,0.0044,0.0045,0.0046,0.0047,0.0049,0.005,0.0051,0.0053,0.0056,0.0057,0.0059,0.0061,0.0063,0.0065,0.0069,0.0072,0.0075,0.0078,0.0081,0.0082,0.0086,0.0088,0.009,0.0092,0.0098,0.0102,0.0106,0.0114,0.0117,0.0119,0.012,0.0121,0.0123,0.0126,0.0127,0.0128,0.013,0.0133,0.0137,0.014,0.0147,0.0151,0.0159,0.0169,0.0198,0.0208,0.0217,0.0223,0.0228,0.0233,0.0236,0.0241,0.025,0.0377,0.0403
Somali Acacia-Commiphora bushlands and thickets,5.258124856310737e-05,5.2817798409238865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0013
Somali montane xeric woodlands,0.002302318675679514,0.003268534482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0006,0.0006,0.0007,0.0009,0.0013,0.0016,0.0019,0.002,0.0022,0.0025,0.0027,0.0028,0.003,0.003,0.0031,0.0031,0.0032,0.0033,0.0033,0.0034,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.004,0.0041,0.0041,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046,0.0046,0.0047,0.0048,0.005,0.0051,0.0052,0.0053,0.0054,0.0056,0.0057,0.0058,0.0059,0.006,0.0062,0.0063,0.0064,0.0065,0.0065,0.0066,0.0067,0.0067,0.0068,0.0069,0.0072,0.0074,0.0078,0.0084
Sonoran desert,0.008915306145764733,0.011048882047958524,0.0005,0.0012,0.0016,0.0018,0.0019,0.002,0.0021,0.0022,0.0023,0.0024,0.0025,0.0026,0.0026,0.0027,0.0028,0.0029,0.003,0.0031,0.0031,0.0033,0.0034,0.0035,0.0036,0.0037,0.0039,0.0041,0.0042,0.0044,0.0045,0.0047,0.0048,0.005,0.0051,0.0053,0.0055,0.0057,0.0058,0.006,0.0062,0.0064,0.0066,0.0067,0.0069,0.007,0.0072,0.0074,0.0076,0.0078,0.008,0.0082,0.0083,0.0086,0.0087,0.0089,0.0092,0.0094,0.0097,0.0099,0.0102,0.0104,0.0107,0.0109,0.0112,0.0115,0.0118,0.012,0.0123,0.0126,0.0129,0.0131,0.0134,0.0137,0.014,0.0144,0.0148,0.0151,0.0154,0.0156,0.0159,0.0164,0.017,0.0175,0.0181,0.0188,0.0197,0.0205,0.0212,0.022,0.0229,0.0239,0.0249,0.026,0.0274,0.0288,0.0297,0.0307,0.0321,0.0338,0.0353,0.0379,0.0433
Sonoran-Sinaloan subtropical dry forest,0.019104088139097176,0.030690989988876677,0.0024,0.0034,0.0038,0.0043,0.0047,0.005,0.0053,0.0056,0.0059,0.0063,0.0067,0.0071,0.0075,0.0078,0.0081,0.0084,0.0088,0.0091,0.0095,0.0099,0.0103,0.0106,0.0111,0.0116,0.012,0.0125,0.0131,0.0137,0.0143,0.015,0.0157,0.0164,0.017,0.0178,0.0185,0.0193,0.0201,0.0207,0.0213,0.0219,0.0225,0.0231,0.0238,0.0244,0.0251,0.0258,0.0265,0.0271,0.0277,0.0284,0.0292,0.0299,0.0307,0.0318,0.0324,0.033,0.0337,0.0343,0.0349,0.0355,0.036,0.0367,0.0373,0.0379,0.0385,0.0391,0.04,0.0414,0.0421,0.0428,0.0433,0.0439,0.0444,0.0449,0.0455,0.0459,0.0463,0.0467,0.0471,0.0476,0.048,0.0485,0.049,0.0499,0.0511,0.0526,0.054800000000001,0.056500000000001,0.057700000000001,0.058600000000001,0.060100000000001,0.061200000000001,0.062000000000001,0.062900000000001,0.063800000000001,0.064300000000001,0.064900000000001,0.065800000000001,0.066700000000001,0.067800000000001,0.070400000000001
South American Pacific mangroves,0.0002411506346435289,7.287319422150884e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0004,0.0004,0.0005,0.0008,0.0009,0.001,0.0014,0.0016
South Antarctic Peninsula tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Apennine mixed montane forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Arabian fog woodlands, shrublands, and dune",0.0036025122577073646,0.007406553911205074,0.0015,0.0017,0.0018,0.003,0.0033,0.0035,0.0036,0.0037,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0053,0.0053,0.0053,0.0054,0.0054,0.0055,0.0055,0.0056,0.0056,0.0057,0.0057,0.0057,0.0058,0.0058,0.0059,0.0059,0.006,0.0061,0.0061,0.0062,0.0063,0.0065,0.0066,0.0068,0.007,0.0071,0.0073,0.0076,0.0081,0.0083,0.0085,0.0087,0.009,0.0094,0.0104,0.0107,0.0109,0.0112,0.0113,0.0116,0.0117,0.0119,0.012,0.0121,0.0123,0.0124,0.0125,0.0126,0.0127,0.0129,0.013,0.0131,0.0133,0.0134,0.0134,0.0135,0.0137,0.0137,0.0139,0.0139,0.0141,0.0145,0.0147
South Arabian plains and plateau desert,0.003819885678084841,0.005801349653024425,0.0001,0.0003,0.0004,0.0005,0.0005,0.0006,0.0007,0.0007,0.0008,0.0008,0.0009,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0016,0.0017,0.0018,0.0019,0.0021,0.0022,0.0023,0.0024,0.0025,0.0026,0.0027,0.0029,0.003,0.0031,0.0032,0.0033,0.0034,0.0035,0.0036,0.0037,0.0038,0.0039,0.0041,0.0042,0.0043,0.0045,0.0046,0.0047,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055,0.0057,0.0058,0.0059,0.0061,0.0062,0.0063,0.0064,0.0066,0.0067,0.0068,0.0069,0.0071,0.0072,0.0073,0.0075,0.0076,0.0078,0.0079,0.008,0.0081,0.0083,0.0084,0.0085,0.0086,0.0088,0.0089,0.0091,0.0092,0.0094,0.0096,0.0097,0.0098,0.01,0.0101,0.0103,0.0105,0.0107,0.0109,0.0111,0.0114,0.0117,0.012,0.0123,0.0127,0.0131,0.0136,0.0142,0.0146,0.0158
South Central Rockies forests,4.75666504753741e-05,2.013672551055729e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003
South China Sea Islands,0.0005656854249492542,0.400799999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.400399999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972,0.401199999999972
South China-Vietnam subtropical evergreen forests,0.1028105996567877,0.1717927071333572,0.0068,0.0157,0.0194,0.0221,0.0254,0.0287,0.0318,0.0344,0.0368,0.0394,0.0423,0.0451,0.0482,0.0512,0.054100000000001,0.056900000000001,0.059600000000001,0.062200000000001,0.064900000000001,0.067700000000001,0.070200000000001,0.073200000000001,0.075800000000001,0.078300000000001,0.080900000000001,0.083400000000001,0.085900000000001,0.088700000000002,0.091100000000002,0.093600000000002,0.096300000000002,0.098800000000002,0.101800000000002,0.104600000000002,0.107200000000002,0.110000000000002,0.112700000000002,0.115400000000002,0.118100000000002,0.120700000000002,0.123600000000003,0.126500000000002,0.129300000000002,0.132100000000002,0.135000000000001,0.137900000000001,0.140700000000001,0.143500000000001,0.1465,0.1496,0.152899999999999,0.155899999999999,0.159099999999999,0.162499999999998,0.165599999999998,0.168799999999998,0.172099999999997,0.175399999999997,0.179799999999997,0.184599999999996,0.191399999999995,0.197899999999995,0.205199999999994,0.211199999999993,0.218199999999992,0.226299999999991,0.232299999999991,0.23729999999999,0.24139999999999,0.245199999999989,0.248299999999989,0.251199999999989,0.254299999999988,0.257199999999988,0.259999999999988,0.263199999999987,0.265799999999987,0.268799999999987,0.271899999999986,0.274599999999986,0.277499999999986,0.281599999999985,0.285399999999985,0.289199999999984,0.293499999999984,0.297599999999984,0.301999999999983,0.308399999999982,0.314599999999982,0.320999999999981,0.32689999999998,0.33189999999998,0.335699999999979,0.339699999999979,0.342999999999979,0.346399999999978,0.349899999999978,0.352499999999977,0.356199999999977,0.360999999999977,0.372199999999975
South Deccan Plateau dry deciduous forests,0.00579054632133863,0.006809658511722732,0.0006,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0012,0.0012,0.0013,0.0013,0.0014,0.0014,0.0015,0.0016,0.0017,0.0018,0.0018,0.0019,0.0021,0.0024,0.0026,0.0028,0.003,0.0031,0.0033,0.0034,0.0035,0.0037,0.0038,0.0039,0.0041,0.0043,0.0044,0.0046,0.0048,0.0049,0.0051,0.0052,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0061,0.0063,0.0063,0.0064,0.0065,0.0065,0.0066,0.0067,0.0068,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0075,0.0076,0.0078,0.008,0.0082,0.0085,0.0087,0.009,0.0093,0.0097,0.01,0.0103,0.0107,0.0112,0.0115,0.012,0.0125,0.0132,0.0137,0.0144,0.0152,0.0158,0.0165,0.0171,0.0179,0.0188,0.0197,0.0207,0.022,0.0232,0.0252,0.0268
South Iran Nubo-Sindian desert and semi-desert,0.003436547009910256,0.0021522263049821677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0016,0.0017,0.0018,0.002,0.002,0.0021,0.0022,0.0024,0.0025,0.0027,0.0028,0.0029,0.0031,0.0033,0.0036,0.0039,0.0042,0.0044,0.0047,0.005,0.0055,0.0059,0.0063,0.0068,0.0071,0.0074,0.0077,0.0082,0.0088,0.0095,0.0103,0.0112,0.0122,0.0133,0.0144,0.0173
South Orkney Islands tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sahara desert,0.001862503015288779,0.0006877543627005338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0003,0.0004,0.0005,0.0007,0.0009,0.0011,0.0013,0.0016,0.0021,0.0027,0.0032,0.0038,0.0043,0.005,0.0056,0.0062,0.007,0.0078,0.0087,0.0123
South Siberian forest steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Taiwan monsoon rain forests,0.005364849666140924,0.44571333333330054,0.434899999999968,0.436099999999968,0.436099999999968,0.436499999999968,0.436699999999968,0.437599999999968,0.437699999999968,0.437799999999968,0.437999999999968,0.437999999999968,0.438099999999968,0.438499999999968,0.438599999999968,0.438699999999968,0.439199999999968,0.439399999999968,0.439399999999968,0.439699999999968,0.439899999999968,0.439899999999968,0.440299999999968,0.440299999999968,0.440499999999968,0.440799999999968,0.440799999999968,0.440899999999968,0.441299999999968,0.441399999999968,0.442099999999968,0.442699999999968,0.442899999999968,0.443099999999968,0.443099999999968,0.443099999999968,0.443299999999967,0.443399999999967,0.443499999999967,0.444099999999967,0.444299999999967,0.444299999999967,0.445099999999967,0.445099999999967,0.445199999999967,0.445299999999967,0.445299999999967,0.445399999999967,0.445499999999967,0.445599999999967,0.445599999999967,0.445699999999967,0.445699999999967,0.445799999999967,0.445899999999967,0.445899999999967,0.446199999999967,0.446299999999967,0.446399999999967,0.446499999999967,0.446699999999967,0.446799999999967,0.447099999999967,0.447199999999967,0.447699999999967,0.447999999999967,0.447999999999967,0.448099999999967,0.448199999999967,0.448299999999967,0.448299999999967,0.448399999999967,0.449199999999967,0.449199999999967,0.449499999999967,0.449699999999967,0.449899999999967,0.450099999999967,0.450199999999967,0.450399999999967,0.450599999999967,0.450699999999967,0.450799999999967,0.451199999999967,0.451299999999967,0.451499999999967,0.451899999999967,0.452299999999967,0.452299999999967,0.452399999999966,0.452499999999966,0.452699999999966,0.452999999999966,0.453099999999966,0.453199999999966,0.453699999999966,0.453899999999966,0.453999999999966,0.454199999999966,0.454799999999966,0.454899999999966,0.455099999999966,0.456499999999966
South Victoria Land tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Western Ghats moist deciduous forests,0.0015876335710332807,0.0034829333333333333,0.0013,0.0014,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0032,0.0033,0.0033,0.0034,0.0034,0.0035,0.0035,0.0037,0.0039,0.0042,0.0045,0.0046,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0053,0.0054,0.0055,0.0055,0.0056,0.0056,0.0057,0.0057,0.0058,0.0058,0.0059,0.0059,0.0059,0.006,0.0061,0.0061,0.0062,0.0063,0.0065,0.0065,0.0067
South Western Ghats montane rain forests,0.0013807708843237524,0.00348051948051948,0.0013,0.0014,0.0016,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034,0.0034,0.0035,0.0036,0.0037,0.0038,0.0039,0.0039,0.004,0.0041,0.0042,0.0043,0.0043,0.0044,0.0045,0.0046,0.0046,0.0047,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0053,0.0054,0.0054,0.0055,0.0055,0.0056,0.0056,0.0057,0.0058,0.0058,0.006,0.0061,0.0062,0.0063,0.0065
Southeast Australia temperate forests,0.0003056070286002962,0.00023404118404118406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0008,0.0009,0.0009,0.001,0.0011,0.0012,0.0013,0.0019
Southeast Australia temperate savanna,0.00030398250619761394,0.00011808760265936644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007,0.0008,0.001,0.0016,0.0039
Southeast Iberian shrubs and woodlands,0.0035687886980905205,0.00931818181818182,0.0028,0.003,0.0031,0.0031,0.0034,0.0037,0.004,0.004,0.0041,0.0042,0.0043,0.0044,0.0044,0.0045,0.0045,0.0047,0.0047,0.0047,0.0048,0.0048,0.0049,0.0049,0.0051,0.0051,0.0059,0.0061,0.0063,0.0067,0.007,0.0073,0.0074,0.0078,0.0079,0.008,0.0082,0.0082,0.0083,0.0084,0.0084,0.0085,0.0085,0.0086,0.0088,0.0089,0.009,0.0091,0.0091,0.0095,0.0098,0.01,0.0101,0.0104,0.0104,0.0104,0.0105,0.0105,0.0105,0.0106,0.0106,0.0107,0.0107,0.0108,0.0109,0.0109,0.0109,0.0112,0.0113,0.0113,0.0115,0.0115,0.0117,0.0118,0.012,0.0121,0.0121,0.0122,0.0123,0.0123,0.0124,0.0125,0.0126,0.0126,0.0126,0.0127,0.0127,0.0128,0.0129,0.0129,0.013,0.0136,0.0138,0.0138,0.0141,0.0142,0.0145,0.0148,0.0149,0.0154,0.0155,0.0156,0.0164
Southeast Indochina dry evergreen forests,0.07912042096972463,0.08468440905280712,0.0002,0.0006,0.0007,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0017,0.0019,0.0021,0.0025,0.0028,0.0032,0.0038,0.0043,0.0062,0.0075,0.0088,0.0098,0.0108,0.0119,0.0131,0.0141,0.0152,0.0164,0.0175,0.0189,0.0202,0.0214,0.0229,0.0252,0.0287,0.0324,0.0362,0.0395,0.0431,0.0462,0.0492,0.0522,0.055100000000001,0.058400000000001,0.061100000000001,0.063700000000001,0.066500000000001,0.068900000000001,0.071700000000001,0.074300000000001,0.076700000000001,0.078600000000001,0.080700000000001,0.082800000000001,0.084900000000001,0.087000000000001,0.089000000000002,0.091400000000002,0.093400000000002,0.095300000000002,0.097400000000002,0.099100000000002,0.101100000000002,0.103100000000002,0.104800000000002,0.106500000000002,0.108900000000002,0.111100000000002,0.113700000000002,0.116400000000002,0.119000000000002,0.121800000000002,0.124500000000003,0.127200000000002,0.129900000000002,0.132600000000002,0.135900000000001,0.141100000000001,0.1472,0.155299999999999,0.164099999999998,0.172799999999997,0.180699999999996,0.186999999999996,0.193799999999995,0.200899999999994,0.207899999999993,0.214299999999993,0.220299999999992,0.224799999999992,0.229499999999991,0.23469999999999,0.23949999999999,0.243999999999989,0.249099999999989,0.254299999999988,0.260499999999988,0.269599999999987,0.291199999999984
